Game_id,Date,Day_of_week,Game_type,Home_team,Away_team,City,Attendance,Caitlin_played,Caitlin_points_lag3,Caitlin_minutes_lag3,Caitlin_3pts_made_lag3,stadium_norm,stadium_mean_prior,stadium_rolling_k_mean_prior,stadium_prev_game_attendance,stadium_prior_games_count,stadium_mean_prior_filled
746,2024-10-06,Sunday,Semifinals,Las Vegas Aces,New York Liberty,Las Vegas,10374,0,,,,las vegas,9197.205479452055,10383.0,10369.0,73,9197.205479452055
771,2025-05-23,Friday,Regular season,Las Vegas Aces,Washington Mystics,Las Vegas,10509,0,,,,las vegas,9213.108108108108,10371.6,10374.0,74,9213.108108108108
790,2025-05-30,Friday,Regular season,Las Vegas Aces,Los Angeles Sparks,Las Vegas,10504,0,,,,las vegas,9230.386666666667,10398.2,10509.0,75,9230.386666666667
813,2025-06-11,Wednesday,Regular season,Las Vegas Aces,Los Angeles Sparks,Las Vegas,10417,0,,,,las vegas,9247.144736842105,10425.2,10504.0,76,9247.144736842105
817,2025-06-13,Friday,Regular season,Las Vegas Aces,Dallas Wings,Las Vegas,10428,0,,,,las vegas,9262.337662337663,10434.6,10417.0,77,9262.337662337663
823,2025-06-15,Sunday,Regular season,Las Vegas Aces,Phoenix Mercury,Las Vegas,10497,0,,,,las vegas,9277.28205128205,10446.4,10428.0,78,9277.28205128205
835,2025-06-20,Friday,Regular season,Las Vegas Aces,Seattle Storm,Las Vegas,10428,0,,,,las vegas,9292.721518987342,10471.0,10497.0,79,9292.721518987342
840,2025-06-22,Sunday,Regular season,Las Vegas Aces,Indiana Fever,Las Vegas,18547,1,21.0,31.33333333333333,3.6666666666666665,las vegas,9306.9125,10454.8,10428.0,80,9306.9125
848,2025-06-25,Wednesday,Regular season,Las Vegas Aces,Connecticut Sun,Las Vegas,10432,0,,,,las vegas,9420.987654320988,12063.4,18547.0,81,9420.987654320988
850,2025-06-26,Thursday,Regular season,Las Vegas Aces,Washington Mystics,Las Vegas,10427,0,,,,las vegas,9433.317073170732,12066.4,10432.0,82,9433.317073170732
885,2025-07-12,Saturday,Regular season,Las Vegas Aces,Golden State Valkyries,Las Vegas,10488,0,,,,las vegas,9445.289156626506,12066.2,10427.0,83,9445.289156626506
902,2025-07-22,Tuesday,Regular season,Las Vegas Aces,Atlanta Dream,Las Vegas,10414,0,,,,las vegas,9457.702380952382,12064.4,10488.0,84,9457.702380952382
932,2025-08-02,Saturday,Regular season,Las Vegas Aces,Minnesota Lynx,Las Vegas,10488,0,,,,las vegas,9468.95294117647,12061.6,10414.0,85,9468.95294117647
936,2025-08-03,Sunday,Regular season,Las Vegas Aces,Golden State Valkyries,Las Vegas,10445,0,,,,las vegas,9480.802325581395,10449.8,10488.0,86,9480.802325581395
949,2025-08-08,Friday,Regular season,Las Vegas Aces,Seattle Storm,Las Vegas,10415,0,,,,las vegas,9491.885057471265,10452.4,10445.0,87,9491.885057471265
956,2025-08-10,Sunday,Regular season,Las Vegas Aces,Connecticut Sun,Las Vegas,10407,0,,,,las vegas,9502.375,10450.0,10415.0,88,9502.375
962,2025-08-13,Wednesday,Regular season,Las Vegas Aces,New York Liberty,Las Vegas,10417,0,,,,las vegas,9512.539325842698,10433.8,10407.0,89,9512.539325842698
972,2025-08-17,Sunday,Regular season,Las Vegas Aces,Dallas Wings,Las Vegas,10418,0,,,,las vegas,9522.58888888889,10434.4,10417.0,90,9522.58888888889
978,2025-08-19,Tuesday,Regular season,Las Vegas Aces,Atlanta Dream,Las Vegas,10420,0,,,,las vegas,9532.42857142857,10420.4,10418.0,91,9532.42857142857
984,2025-08-21,Thursday,Regular season,Las Vegas Aces,Phoenix Mercury,Las Vegas,10460,0,,,,las vegas,9542.076086956522,10415.4,10420.0,92,9542.076086956522
1020,2025-09-04,Thursday,Regular season,Las Vegas Aces,Minnesota Lynx,Las Vegas,14656,0,,,,las vegas,9551.946236559139,10424.4,10460.0,93,9551.946236559139
1028,2025-09-07,Sunday,Regular season,Las Vegas Aces,Chicago Sky,Las Vegas,17306,0,,,,las vegas,9606.244680851063,11274.2,14656.0,94,9606.244680851063
1032,2025-09-09,Tuesday,Regular season,Las Vegas Aces,Chicago Sky,Las Vegas,15640,0,,,,las vegas,9687.294736842105,12652.0,17306.0,95,9687.294736842105
1042,2025-09-14,Sunday,First Round,Las Vegas Aces,Seattle Storm,Las Vegas,10407,0,,,,las vegas,9749.302083333334,13696.4,15640.0,96,9749.302083333334
496,2024-05-15,Wednesday,Regular season,Los Angeles Sparks,Atlanta Dream,Long Beach,3847,0,,,,long beach,9756.082474226803,,,0,9756.082474226803
509,2024-05-21,Tuesday,Regular season,Los Angeles Sparks,Washington Mystics,Long Beach,3627,0,,,,long beach,3847.0,3847.0,3847.0,1,3847.0
16,2022-05-26,Tuesday,Regular season,Los Angeles Sparks,Minnesota Lynx,Los Angeles,4701,0,,,,los angeles,3737.0,,,0,3737.0
32,2022-06-11,Wednesday,Regular season,Los Angeles Sparks,Phoenix Mercury,Los Angeles,4020,0,,,,los angeles,4701.0,4701.0,4701.0,1,4701.0
44,2022-06-23,Tuesday,Regular season,Los Angeles Sparks,Dallas Wings,Los Angeles,4852,0,,,,los angeles,4360.5,4360.5,4020.0,2,4360.5
67,2022-07-16,Saturday,Regular season,Los Angeles Sparks,Las Vegas Aces,Los Angeles,8200,0,,,,los angeles,4524.333333333333,4524.333333333333,4852.0,3,4524.333333333333
89,2022-08-07,Tuesday,Regular season,Los Angeles Sparks,Washington Mystics,Los Angeles,3745,0,,,,los angeles,5443.25,5443.25,8200.0,4,5443.25
94,2022-08-12,Thursday,Regular season,Los Angeles Sparks,Chicago Sky,Los Angeles,5627,0,,,,los angeles,5103.6,5103.6,3745.0,5,5103.6
102,2022-08-20,Monday,Regular season,Los Angeles Sparks,Las Vegas Aces,Los Angeles,4200,0,,,,los angeles,5190.833333333333,5288.8,5627.0,6,5190.833333333333
116,2022-09-03,Sunday,Regular season,Los Angeles Sparks,New York Liberty,Los Angeles,5436,0,,,,los angeles,5049.285714285715,5324.8,4200.0,7,5049.285714285715
117,2022-09-04,Monday,Regular season,Los Angeles Sparks,Phoenix Mercury,Los Angeles,3340,0,,,,los angeles,5097.625,5441.6,5436.0,8,5097.625
125,2022-09-12,Thursday,Regular season,Los Angeles Sparks,Seattle Storm,Los Angeles,6389,0,,,,los angeles,4902.333333333333,4469.6,3340.0,9,4902.333333333333
130,2022-09-17,Tuesday,Regular season,Los Angeles Sparks,Washington Mystics,Los Angeles,5004,0,,,,los angeles,5051.0,4998.4,6389.0,10,5051.0
135,2022-09-22,Thursday,Regular season,Los Angeles Sparks,Chicago Sky,Los Angeles,5856,0,,,,los angeles,5046.727272727273,4873.8,5004.0,11,5046.727272727273
145,2022-10-02,Tuesday,Regular season,Los Angeles Sparks,Indiana Fever,Los Angeles,5478,0,,,,los angeles,5114.166666666667,5205.0,5856.0,12,5114.166666666667
148,2022-10-05,Thursday,Regular season,Los Angeles Sparks,Atlanta Dream,Los Angeles,10021,0,,,,los angeles,5142.153846153846,5213.4,5478.0,13,5142.153846153846
170,2022-10-27,Sunday,Regular season,Los Angeles Sparks,Minnesota Lynx,Los Angeles,6857,0,,,,los angeles,5490.642857142857,6549.6,10021.0,14,5490.642857142857
191,2022-11-17,Tuesday,Regular season,Los Angeles Sparks,Connecticut Sun,Los Angeles,5789,0,,,,los angeles,5581.733333333334,6643.2,6857.0,15,5581.733333333334
195,2022-11-21,Thursday,Regular season,Los Angeles Sparks,Connecticut Sun,Los Angeles,4987,0,,,,los angeles,5594.6875,6800.2,5789.0,16,5594.6875
205,2022-12-01,Sunday,Regular season,Los Angeles Sparks,Dallas Wings,Los Angeles,7245,0,,,,los angeles,5558.941176470588,6626.4,4987.0,17,5558.941176470588
233,2022-12-29,Friday,Regular season,Los Angeles Sparks,Phoenix Mercury,Los Angeles,10396,0,,,,los angeles,5652.611111111111,6979.8,7245.0,18,5652.611111111111
241,2023-01-06,Thursday,Regular season,Los Angeles Sparks,Las Vegas Aces,Los Angeles,7314,0,,,,los angeles,5902.263157894737,7054.8,10396.0,19,5902.263157894737
260,2023-06-03,Saturday,Regular season,Los Angeles Sparks,Seattle Storm,Los Angeles,6866,0,,,,los angeles,5972.85,7146.2,7314.0,20,5972.85
272,2023-06-09,Friday,Regular season,Los Angeles Sparks,Chicago Sky,Los Angeles,5431,0,,,,los angeles,6015.380952380952,7361.6,6866.0,21,6015.380952380952
288,2023-06-16,Friday,Regular season,Los Angeles Sparks,Minnesota Lynx,Los Angeles,5265,0,,,,los angeles,5988.818181818182,7450.4,5431.0,22,5988.818181818182
293,2023-06-18,Sunday,Regular season,Los Angeles Sparks,Connecticut Sun,Los Angeles,6289,0,,,,los angeles,5957.347826086957,7054.4,5265.0,23,5957.347826086957
296,2023-06-20,Tuesday,Regular season,Los Angeles Sparks,Minnesota Lynx,Los Angeles,4180,0,,,,los angeles,5971.166666666667,6233.0,6289.0,24,5971.166666666667
303,2023-06-23,Friday,Regular season,Los Angeles Sparks,Dallas Wings,Los Angeles,5766,0,,,,los angeles,5899.52,5606.2,4180.0,25,5899.52
308,2023-06-25,Sunday,Regular season,Los Angeles Sparks,Dallas Wings,Los Angeles,6380,0,,,,los angeles,5894.384615384615,5386.2,5766.0,26,5894.384615384615
329,2023-07-05,Wednesday,Regular season,Los Angeles Sparks,Atlanta Dream,Los Angeles,5912,0,,,,los angeles,5912.37037037037,5576.0,6380.0,27,5912.37037037037
347,2023-07-12,Wednesday,Regular season,Los Angeles Sparks,Las Vegas Aces,Los Angeles,8085,0,,,,los angeles,5912.357142857143,5705.4,5912.0,28,5912.357142857143
367,2023-07-25,Tuesday,Regular season,Los Angeles Sparks,Indiana Fever,Los Angeles,5565,0,,,,los angeles,5987.275862068966,6064.6,8085.0,29,5987.275862068966
369,2023-07-27,Thursday,Regular season,Los Angeles Sparks,Indiana Fever,Los Angeles,11970,0,,,,los angeles,5973.2,6341.6,5565.0,30,5973.2
378,2023-07-30,Sunday,Regular season,Los Angeles Sparks,New York Liberty,Los Angeles,8139,0,,,,los angeles,6166.645161290323,7582.4,11970.0,31,6166.645161290323
382,2023-08-01,Tuesday,Regular season,Los Angeles Sparks,New York Liberty,Los Angeles,6498,0,,,,los angeles,6228.28125,7934.2,8139.0,32,6228.28125
404,2023-08-12,Saturday,Regular season,Los Angeles Sparks,Atlanta Dream,Los Angeles,7119,0,,,,los angeles,6236.454545454545,8051.4,6498.0,33,6236.454545454545
425,2023-08-23,Wednesday,Regular season,Los Angeles Sparks,Phoenix Mercury,Los Angeles,3469,0,,,,los angeles,6262.411764705882,7858.2,7119.0,34,6262.411764705882
440,2023-08-29,Tuesday,Regular season,Los Angeles Sparks,Chicago Sky,Los Angeles,6041,0,,,,los angeles,6182.6,7439.0,3469.0,35,6182.6
443,2023-08-31,Thursday,Regular season,Los Angeles Sparks,Seattle Storm,Los Angeles,6101,0,,,,los angeles,6178.666666666667,6253.2,6041.0,36,6178.666666666667
451,2023-09-03,Sunday,Regular season,Los Angeles Sparks,Washington Mystics,Los Angeles,4284,0,,,,los angeles,6176.5675675675675,5845.6,6101.0,37,6176.5675675675675
514,2024-05-24,Friday,Regular season,Los Angeles Sparks,Indiana Fever,Los Angeles,19103,1,20.0,31.33333333333333,3.0,los angeles,6126.763157894737,5402.8,4284.0,38,6126.763157894737
521,2024-05-26,Sunday,Regular season,Los Angeles Sparks,Dallas Wings,Los Angeles,10340,0,,,,los angeles,6459.48717948718,7799.6,19103.0,39,6459.48717948718
543,2024-06-05,Wednesday,Regular season,Los Angeles Sparks,Minnesota Lynx,Los Angeles,8104,0,,,,los angeles,6556.5,9173.8,10340.0,40,6556.5
548,2024-06-07,Friday,Regular season,Los Angeles Sparks,Dallas Wings,Los Angeles,10123,0,,,,los angeles,6594.243902439024,9586.4,8104.0,41,6594.243902439024
555,2024-06-09,Sunday,Regular season,Los Angeles Sparks,Las Vegas Aces,Los Angeles,13900,0,,,,los angeles,6678.261904761905,10390.8,10123.0,42,6678.261904761905
604,2024-07-02,Tuesday,Regular season,Los Angeles Sparks,Washington Mystics,Los Angeles,9164,0,,,,los angeles,6846.209302325581,12314.0,13900.0,43,6846.209302325581
609,2024-07-05,Friday,Regular season,Los Angeles Sparks,Las Vegas Aces,Los Angeles,13840,0,,,,los angeles,6898.886363636364,10326.2,9164.0,44,6898.886363636364
616,2024-07-07,Sunday,Regular season,Los Angeles Sparks,Phoenix Mercury,Los Angeles,11618,0,,,,los angeles,7053.133333333333,11026.2,13840.0,45,7053.133333333333
617,2024-07-09,Tuesday,Regular season,Los Angeles Sparks,Minnesota Lynx,Los Angeles,9533,0,,,,los angeles,7152.369565217391,11729.0,11618.0,46,7152.369565217391
634,2024-07-16,Tuesday,Regular season,Los Angeles Sparks,Seattle Storm,Los Angeles,18724,0,,,,los angeles,7203.021276595745,11611.0,9533.0,47,7203.021276595745
641,2024-08-15,Thursday,Regular season,Los Angeles Sparks,New York Liberty,Los Angeles,11120,0,,,,los angeles,7443.041666666667,12575.8,18724.0,48,7443.041666666667
647,2024-08-17,Saturday,Regular season,Los Angeles Sparks,Chicago Sky,Los Angeles,16551,0,,,,los angeles,7518.081632653061,12967.0,11120.0,49,7518.081632653061
672,2024-08-28,Wednesday,Regular season,Los Angeles Sparks,New York Liberty,Los Angeles,10403,0,,,,los angeles,7698.74,13509.2,16551.0,50,7698.74
683,2024-09-01,Sunday,Regular season,Los Angeles Sparks,Atlanta Dream,Los Angeles,11165,0,,,,los angeles,7751.764705882353,13266.2,10403.0,51,7751.764705882353
701,2024-09-08,Sunday,Regular season,Los Angeles Sparks,Connecticut Sun,Los Angeles,10627,0,,,,los angeles,7817.403846153846,13592.6,11165.0,52,7817.403846153846
704,2024-09-10,Tuesday,Regular season,Los Angeles Sparks,Connecticut Sun,Los Angeles,8253,0,,,,los angeles,7870.415094339623,11973.2,10627.0,53,7870.415094339623
707,2024-09-11,Wednesday,Regular season,Los Angeles Sparks,Seattle Storm,Los Angeles,9561,0,,,,los angeles,7877.5,11399.8,8253.0,54,7877.5
723,2024-09-17,Tuesday,Regular season,Los Angeles Sparks,Phoenix Mercury,Los Angeles,11294,0,,,,los angeles,7908.109090909091,10001.8,9561.0,55,7908.109090909091
761,2025-05-18,Sunday,Regular season,Los Angeles Sparks,Minnesota Lynx,Los Angeles,11170,0,,,,los angeles,7968.571428571428,10180.0,11294.0,56,7968.571428571428
772,2025-05-23,Friday,Regular season,Los Angeles Sparks,Golden State Valkyries,Los Angeles,10857,0,,,,los angeles,8024.736842105263,10181.0,11170.0,57,8024.736842105263
777,2025-05-25,Sunday,Regular season,Los Angeles Sparks,Chicago Sky,Los Angeles,11422,0,,,,los angeles,8073.568965517241,10227.0,10857.0,58,8073.568965517241
783,2025-05-27,Tuesday,Regular season,Los Angeles Sparks,Atlanta Dream,Los Angeles,10797,0,,,,los angeles,8130.322033898305,10860.8,11422.0,59,8130.322033898305
795,2025-06-01,Sunday,Regular season,Los Angeles Sparks,Phoenix Mercury,Los Angeles,11033,0,,,,los angeles,8174.766666666666,11108.0,10797.0,60,8174.766666666666
810,2025-06-09,Monday,Regular season,Los Angeles Sparks,Golden State Valkyries,Los Angeles,10921,0,,,,los angeles,8221.622950819672,11055.8,11033.0,61,8221.622950819672
829,2025-06-17,Tuesday,Regular season,Los Angeles Sparks,Seattle Storm,Los Angeles,10581,0,,,,los angeles,8265.161290322581,11006.0,10921.0,62,8265.161290322581
858,2025-06-29,Sunday,Regular season,Los Angeles Sparks,Chicago Sky,Los Angeles,13523,0,,,,los angeles,8301.920634920634,10950.8,10581.0,63,8301.920634920634
880,2025-07-10,Thursday,Regular season,Los Angeles Sparks,Minnesota Lynx,Los Angeles,18199,0,,,,los angeles,8383.5,11371.0,13523.0,64,8383.5
888,2025-07-13,Sunday,Regular season,Los Angeles Sparks,Connecticut Sun,Los Angeles,12184,0,,,,los angeles,8534.507692307692,12851.4,18199.0,65,8534.507692307692
893,2025-07-15,Tuesday,Regular season,Los Angeles Sparks,Washington Mystics,Los Angeles,10787,0,,,,los angeles,8589.80303030303,13081.6,12184.0,66,8589.80303030303
922,2025-07-29,Tuesday,Regular season,Los Angeles Sparks,Las Vegas Aces,Los Angeles,12449,0,,,,los angeles,8622.597014925374,13054.8,10787.0,67,8622.597014925374
940,2025-08-05,Tuesday,Regular season,Los Angeles Sparks,Indiana Fever,Los Angeles,16035,0,,,,los angeles,8678.867647058823,13428.4,12449.0,68,8678.867647058823
945,2025-08-07,Thursday,Regular season,Los Angeles Sparks,Connecticut Sun,Los Angeles,10780,0,,,,los angeles,8785.478260869566,13930.8,16035.0,69,8785.478260869566
954,2025-08-10,Sunday,Regular season,Los Angeles Sparks,Seattle Storm,Los Angeles,11796,0,,,,los angeles,8813.971428571429,12447.0,10780.0,70,8813.971428571429
959,2025-08-12,Tuesday,Regular season,Los Angeles Sparks,New York Liberty,Los Angeles,11862,0,,,,los angeles,8855.971830985916,12369.4,11796.0,71,8855.971830985916
980,2025-08-20,Wednesday,Regular season,Los Angeles Sparks,Dallas Wings,Los Angeles,13598,0,,,,los angeles,8897.722222222223,12584.4,11862.0,72,8897.722222222223
997,2025-08-26,Tuesday,Regular season,Los Angeles Sparks,Phoenix Mercury,Los Angeles,10726,0,,,,los angeles,8962.109589041096,12814.2,13598.0,73,8962.109589041096
1004,2025-08-29,Friday,Regular season,Los Angeles Sparks,Indiana Fever,Los Angeles,15419,0,,,,los angeles,8985.945945945947,11752.4,10726.0,74,8985.945945945947
1009,2025-08-31,Sunday,Regular season,Los Angeles Sparks,Washington Mystics,Los Angeles,12218,0,,,,los angeles,9071.72,12680.2,15419.0,75,9071.72
1027,2025-09-07,Sunday,Regular season,Los Angeles Sparks,Dallas Wings,Los Angeles,13868,0,,,,los angeles,9113.118421052632,12764.6,12218.0,76,9113.118421052632
1039,2025-09-11,Thursday,Regular season,Los Angeles Sparks,Las Vegas Aces,Los Angeles,13484,0,,,,los angeles,9174.87012987013,13165.8,13868.0,77,9174.87012987013
9,2022-05-19,Saturday,Regular season,Minnesota Lynx,Chicago Sky,Minneapolis,6503,0,,,,minneapolis,9230.115384615385,,,0,9230.115384615385
31,2022-06-10,Tuesday,Regular season,Minnesota Lynx,New York Liberty,Minneapolis,6104,0,,,,minneapolis,6503.0,6503.0,6503.0,1,6503.0
40,2022-06-19,Sunday,Regular season,Minnesota Lynx,Los Angeles Sparks,Minneapolis,7234,0,,,,minneapolis,6303.5,6303.5,6104.0,2,6303.5
65,2022-07-14,Friday,Regular season,Minnesota Lynx,Washington Mystics,Minneapolis,6315,0,,,,minneapolis,6613.666666666667,6613.666666666667,7234.0,3,6613.666666666667
71,2022-07-20,Sunday,Regular season,Minnesota Lynx,Indiana Fever,Minneapolis,6806,0,,,,minneapolis,6539.0,6539.0,6315.0,4,6539.0
73,2022-07-22,Tuesday,Regular season,Minnesota Lynx,Seattle Storm,Minneapolis,6031,0,,,,minneapolis,6592.4,6592.4,6806.0,5,6592.4
92,2022-08-10,Thursday,Regular season,Minnesota Lynx,Phoenix Mercury,Minneapolis,8004,0,,,,minneapolis,6498.833333333333,6498.0,6031.0,6,6498.833333333333
104,2022-08-22,Tuesday,Regular season,Minnesota Lynx,Dallas Wings,Minneapolis,5603,0,,,,minneapolis,6713.857142857143,6878.0,8004.0,7,6713.857142857143
110,2022-08-28,Friday,Regular season,Minnesota Lynx,Las Vegas Aces,Minneapolis,6104,0,,,,minneapolis,6575.0,6551.8,5603.0,8,6575.0
115,2022-09-02,Sunday,Regular season,Minnesota Lynx,Las Vegas Aces,Minneapolis,7603,0,,,,minneapolis,6522.666666666667,6509.6,6104.0,9,6522.666666666667
120,2022-09-07,Wednesday,Regular season,Minnesota Lynx,Chicago Sky,Minneapolis,11103,0,,,,minneapolis,6630.7,6669.0,7603.0,10,6630.7
129,2022-09-16,Tuesday,Regular season,Minnesota Lynx,Phoenix Mercury,Minneapolis,6503,0,,,,minneapolis,7037.272727272727,7683.4,11103.0,11,7037.272727272727
133,2022-09-20,Thursday,Regular season,Minnesota Lynx,Dallas Wings,Minneapolis,4834,0,,,,minneapolis,6992.75,7383.2,6503.0,12,6992.75
150,2022-10-07,Friday,Regular season,Minnesota Lynx,Connecticut Sun,Minneapolis,8321,0,,,,minneapolis,6826.692307692308,7229.4,4834.0,13,6826.692307692308
157,2022-10-14,Sunday,Regular season,Minnesota Lynx,Connecticut Sun,Minneapolis,7231,0,,,,minneapolis,6933.428571428572,7672.8,8321.0,14,6933.428571428572
187,2022-11-13,Sunday,Regular season,Minnesota Lynx,Atlanta Dream,Minneapolis,9421,0,,,,minneapolis,6953.266666666666,7598.4,7231.0,15,6953.266666666666
198,2022-11-24,Friday,Regular season,Minnesota Lynx,Seattle Storm,Minneapolis,12134,0,,,,minneapolis,7107.5,7262.0,9421.0,16,7107.5
232,2022-12-28,Friday,Regular season,Minnesota Lynx,Chicago Sky,Minneapolis,8024,0,,,,minneapolis,7403.176470588235,8388.2,12134.0,17,7403.176470588235
240,2023-01-05,Tuesday,Regular season,Minnesota Lynx,Atlanta Dream,Minneapolis,7803,0,,,,minneapolis,7437.666666666667,9026.2,8024.0,18,7437.666666666667
254,2023-01-19,Thursday,Regular season,Minnesota Lynx,Connecticut Sun,Minneapolis,8124,0,,,,minneapolis,7456.894736842105,8922.6,7803.0,19,7456.894736842105
271,2023-06-09,Friday,Regular season,Minnesota Lynx,Indiana Fever,Minneapolis,8510,0,,,,minneapolis,7490.25,9101.2,8124.0,20,7490.25
279,2023-06-11,Sunday,Regular season,Minnesota Lynx,Los Angeles Sparks,Minneapolis,8025,0,,,,minneapolis,7538.809523809524,8919.0,8510.0,21,7538.809523809524
300,2023-06-22,Thursday,Regular season,Minnesota Lynx,Connecticut Sun,Minneapolis,7024,0,,,,minneapolis,7560.909090909091,8097.2,8025.0,22,7560.909090909091
311,2023-06-27,Tuesday,Regular season,Minnesota Lynx,Seattle Storm,Minneapolis,7014,0,,,,minneapolis,7537.565217391304,7897.2,7024.0,23,7537.565217391304
327,2023-07-05,Wednesday,Regular season,Minnesota Lynx,Indiana Fever,Minneapolis,7624,0,,,,minneapolis,7515.75,7739.4,7014.0,24,7515.75
334,2023-07-07,Friday,Regular season,Minnesota Lynx,Phoenix Mercury,Minneapolis,7714,0,,,,minneapolis,7520.08,7639.4,7624.0,25,7520.08
339,2023-07-09,Sunday,Regular season,Minnesota Lynx,Las Vegas Aces,Minneapolis,7701,0,,,,minneapolis,7527.538461538462,7480.2,7714.0,26,7527.538461538462
345,2023-07-12,Wednesday,Regular season,Minnesota Lynx,Dallas Wings,Minneapolis,13531,0,,,,minneapolis,7533.962962962963,7415.4,7701.0,27,7533.962962962963
353,2023-07-20,Thursday,Regular season,Minnesota Lynx,Los Angeles Sparks,Minneapolis,7014,0,,,,minneapolis,7748.142857142857,8716.8,13531.0,28,7748.142857142857
360,2023-07-22,Saturday,Regular season,Minnesota Lynx,Las Vegas Aces,Minneapolis,7801,0,,,,minneapolis,7722.827586206897,8716.8,7014.0,29,7722.827586206897
368,2023-07-26,Wednesday,Regular season,Minnesota Lynx,Washington Mystics,Minneapolis,7024,0,,,,minneapolis,7725.433333333333,8752.2,7801.0,30,7725.433333333333
388,2023-08-04,Friday,Regular season,Minnesota Lynx,New York Liberty,Minneapolis,7631,0,,,,minneapolis,7702.806451612903,8614.2,7024.0,31,7702.806451612903
420,2023-08-20,Sunday,Regular season,Minnesota Lynx,Seattle Storm,Minneapolis,6525,0,,,,minneapolis,7700.5625,8600.2,7631.0,32,7700.5625
424,2023-08-22,Tuesday,Regular season,Minnesota Lynx,Dallas Wings,Minneapolis,6921,0,,,,minneapolis,7664.939393939394,7199.0,6525.0,33,7664.939393939394
432,2023-08-26,Saturday,Regular season,Minnesota Lynx,New York Liberty,Minneapolis,7101,0,,,,minneapolis,7643.058823529412,7180.4,6921.0,34,7643.058823529412
446,2023-09-01,Friday,Regular season,Minnesota Lynx,Atlanta Dream,Minneapolis,7114,0,,,,minneapolis,7627.571428571428,7040.4,7101.0,35,7627.571428571428
450,2023-09-03,Sunday,Regular season,Minnesota Lynx,Phoenix Mercury,Minneapolis,7314,0,,,,minneapolis,7613.305555555556,7058.4,7114.0,36,7613.305555555556
479,2023-09-20,Wednesday,First Round,Minnesota Lynx,Connecticut Sun,Minneapolis,8724,0,,,,minneapolis,7605.216216216216,6995.0,7314.0,37,7605.216216216216
499,2024-05-17,Friday,Regular season,Minnesota Lynx,Seattle Storm,Minneapolis,7208,0,,,,minneapolis,7634.6578947368425,7434.8,8724.0,38,7634.6578947368425
515,2024-05-25,Saturday,Regular season,Minnesota Lynx,New York Liberty,Minneapolis,7010,0,,,,minneapolis,7623.717948717948,7492.2,7208.0,39,7623.717948717948
527,2024-05-29,Wednesday,Regular season,Minnesota Lynx,Las Vegas Aces,Minneapolis,7409,0,,,,minneapolis,7608.375,7474.0,7010.0,40,7608.375
533,2024-05-31,Friday,Regular season,Minnesota Lynx,Phoenix Mercury,Minneapolis,7035,0,,,,minneapolis,7603.512195121952,7533.0,7409.0,41,7603.512195121952
537,2024-06-02,Sunday,Regular season,Minnesota Lynx,Dallas Wings,Minneapolis,7024,0,,,,minneapolis,7589.976190476191,7477.2,7035.0,42,7589.976190476191
554,2024-06-09,Sunday,Regular season,Minnesota Lynx,Seattle Storm,Minneapolis,7121,0,,,,minneapolis,7576.813953488372,7137.2,7024.0,43,7576.813953488372
565,2024-06-14,Friday,Regular season,Minnesota Lynx,Los Angeles Sparks,Minneapolis,8117,0,,,,minneapolis,7566.454545454545,7119.8,7121.0,44,7566.454545454545
571,2024-06-17,Monday,Regular season,Minnesota Lynx,Dallas Wings,Minneapolis,8314,0,,,,minneapolis,7578.688888888889,7341.2,8117.0,45,7578.688888888889
575,2024-06-19,Wednesday,Regular season,Minnesota Lynx,Atlanta Dream,Minneapolis,8206,0,,,,minneapolis,7594.673913043478,7522.2,8314.0,46,7594.673913043478
583,2024-06-22,Saturday,Regular season,Minnesota Lynx,Phoenix Mercury,Minneapolis,8769,0,,,,minneapolis,7607.68085106383,7756.4,8206.0,47,7607.68085106383
606,2024-07-04,Thursday,Regular season,Minnesota Lynx,Connecticut Sun,Minneapolis,7508,0,,,,minneapolis,7631.875,8105.4,8769.0,48,7631.875
612,2024-07-06,Saturday,Regular season,Minnesota Lynx,Washington Mystics,Minneapolis,7610,0,,,,minneapolis,7629.34693877551,8182.8,7508.0,49,7629.34693877551
632,2024-07-14,Sunday,Regular season,Minnesota Lynx,Indiana Fever,Minneapolis,18978,1,22.666666666666668,38.0,3.333333333333333,minneapolis,7628.96,8081.4,7610.0,50,7628.96
637,2024-07-17,Wednesday,Regular season,Minnesota Lynx,Atlanta Dream,Minneapolis,15013,0,,,,minneapolis,7851.490196078431,10214.2,18978.0,51,7851.490196078431
640,2024-08-15,Thursday,Regular season,Minnesota Lynx,Washington Mystics,Minneapolis,7224,0,,,,minneapolis,7989.211538461538,11575.6,15013.0,52,7989.211538461538
661,2024-08-23,Friday,Regular season,Minnesota Lynx,Las Vegas Aces,Minneapolis,9124,0,,,,minneapolis,7974.773584905661,11266.6,7224.0,53,7974.773584905661
663,2024-08-24,Saturday,Regular season,Minnesota Lynx,Indiana Fever,Minneapolis,19023,1,18.666666666666668,32.666666666666664,2.333333333333333,minneapolis,7996.055555555556,11589.8,9124.0,54,7996.055555555556
681,2024-09-01,Sunday,Regular season,Minnesota Lynx,Chicago Sky,Minneapolis,8421,0,,,,minneapolis,8196.545454545454,13872.4,19023.0,55,8196.545454545454
712,2024-09-13,Friday,Regular season,Minnesota Lynx,Chicago Sky,Minneapolis,8810,0,,,,minneapolis,8200.55357142857,11761.0,8421.0,56,8200.55357142857
